app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.hubx.noteai,Note AI: Smart Note Taker,c1b8e0c0-e3b7-4c37-aa0f-1742c5354632,Dr. Raminder Singh Nagpal (Orthopaedic Surgeon),1,I recorded three lectures. Two of tjem failed. Dissatisfied Dissappointed,1,2025-06-13 04:59:20
com.hubx.noteai,Note AI: Smart Note Taker,0dcab5be-cec3-4f16-a55c-9727a491d64c,Alisa Ryzhenko,1,cant cancel your subscription in the app,2,2025-06-11 12:11:30
com.hubx.noteai,Note AI: Smart Note Taker,10634584-588f-4adc-8adc-f57c85656e8f,Kavya Asnani,1,pathetic app,0,2025-06-10 14:59:03
com.hubx.noteai,Note AI: Smart Note Taker,bd0a4701-8e59-4d6e-a9da-07b36eb407b0,Yahir Garay,1,"the app is deficient on many areas, some common sense for an app that is supposed to be about taking notes. I purchased the yearly subscription and when I realized 2 days into it I requested a refund and it was denied. do not waste your money here",7,2025-06-10 00:34:04
com.hubx.noteai,Note AI: Smart Note Taker,57f9502e-649c-4ccf-a66e-1b4248987dee,Howard Webb,2,"Not good! Recording started and when the meeting was over there were no traces of the recording, not a piece, no registration, nothing. Obviously that's not why I took a year subscription to have such an experience the very first day in use.",6,2025-06-09 03:05:08
com.hubx.noteai,Note AI: Smart Note Taker,cd338f54-f9de-4c55-b68e-7c373b10b213,Jacqueline Samuda,1,I was using the free trial that ends tomorrow. I want to opt out of the free trial to cancel any future billing to me but that option is not clearly available. I want to opt out today!,4,2025-06-07 21:09:53
com.hubx.noteai,Note AI: Smart Note Taker,eec01f5c-1dd5-4724-a39f-70943af15744,Zuhaib Ali,2,Painfully slow.,0,2025-06-06 14:06:01
com.hubx.noteai,Note AI: Smart Note Taker,6655d4e0-615a-4566-80dd-0e0ffefbc985,Mohamad El Dahshan - محمد الدهشان,2,insufficient and informattive summerizer,0,2025-06-06 12:59:42
com.hubx.noteai,Note AI: Smart Note Taker,1c3d3f96-dda3-4927-b8a7-aa2fa85b26b5,aditya singaraju,1,Need monthly payments options not everyone can afford yearly,3,2025-06-05 10:08:03
com.hubx.noteai,Note AI: Smart Note Taker,9b4656ef-84ee-486d-a78a-651f24455e6b,Enoch Andrew,1,u have to paid b4 use so I have deleted it 😭,1,2025-06-05 07:01:01
com.hubx.noteai,Note AI: Smart Note Taker,6c2bb431-17ca-41b8-90c0-14c005eeef11,Wolf Roodsant,1,"there's a three day trail BUT you need to fill in your cc and choose a payment plan. I don't do that out of principle. If your product is really good you don't have to trick people into payment plan and hope they forget to cancel. Therefore, 1 star, because you can't even try it for free",23,2025-06-05 04:56:02
com.hubx.noteai,Note AI: Smart Note Taker,1a4bea6f-379f-426f-abec-e8eee1d4fa1f,Rebecca Elazar,1,"terrible, I got the app and when I tried to upload images or anything. it would say fail to upload. don't get this ⚠️",2,2025-06-05 01:50:37
com.hubx.noteai,Note AI: Smart Note Taker,40f61716-0e08-4eba-afd7-02d358885c43,PVF Land & Cattle Co,1,not happy at all went back to summary ai,1,2025-06-04 14:56:47
com.hubx.noteai,Note AI: Smart Note Taker,b071c622-73d8-42b7-af2b-f78420773e39,Janto,2,not worth a monthly cost,0,2025-06-03 22:44:19
com.hubx.noteai,Note AI: Smart Note Taker,b120f826-500f-44f8-9a71-226aa6ef7f11,Samuel Obilor,5,this app is so amazing I Love it. 😂,1,2025-06-01 12:53:43
com.hubx.noteai,Note AI: Smart Note Taker,e4bb91d5-806d-4417-ba57-ca40995dd03a,Laura Taylor,1,"I paid for this app in hood faith. I've attempted 2 recordings, and both took over an hour uploading. Then they ended up failing to upload. Highly disappointing",4,2025-05-31 15:59:47
com.hubx.noteai,Note AI: Smart Note Taker,3b031296-53c4-4b3a-8bef-60554c345ad9,asha badana,1,I didn't understand how to make notes and there is no option to howti make notes,1,2025-05-31 15:03:42
com.hubx.noteai,Note AI: Smart Note Taker,82f269ef-e21e-4a11-999a-a11797f3efdb,Burhan Lakdawala,2,"too expensive, not many features",2,2025-05-31 15:00:25
com.hubx.noteai,Note AI: Smart Note Taker,db8bed60-08d9-41ad-9e8d-86cd54ef8683,Peeyush K,1,useless...even with the premium,1,2025-05-31 01:44:18
com.hubx.noteai,Note AI: Smart Note Taker,c4d36ec0-de56-45ff-ad04-06683ddf8c52,Turiya Spriggs,1,stops recording no organizer or time of notes,1,2025-05-29 21:49:23
com.hubx.noteai,Note AI: Smart Note Taker,97710058-c5fd-4623-b40b-ed848fb105b5,joseph stein,1,I hate when they want to bill you and say it just * dollars or cents per day. I don't take notes that often and 3 days is not really enough time to try it out. I thought it was a cool idea but really.I am supposed to pay for something I hardly ever use not worth my time.,7,2025-05-26 09:16:22
com.hubx.noteai,Note AI: Smart Note Taker,26fba2cb-0325-4365-bb10-720de5abddf7,Amarachi Abaraogu Okoroafor,1,"You guys told me I was subscribing for a three days free trial but you still debited me 11,500 naira. Why is that so? You just wanted to lure me into purchasing your product and you scammed me. please refund my money. I am not interested in your app anymore.",3,2025-05-26 08:51:47
com.hubx.noteai,Note AI: Smart Note Taker,aa7c013b-0097-420f-952e-9c901bd6b42a,Simo,5,"Great App, saves times",0,2025-05-25 11:54:15
com.hubx.noteai,Note AI: Smart Note Taker,93399c2b-9ca0-4300-9c0c-247498e0f345,Luc Wiesman,2,"Wasted $80 or so on this app. Stops recording when the phone screen goes to sleep and the dictation of the audio to notes is woeful. Asked for a refund and told they couldn't. I would look for other options or use the in built ChatGPT voice to text. Much better and seems to catch everything you say. Keep moving, nothing to see here.",40,2025-05-25 02:16:57
com.hubx.noteai,Note AI: Smart Note Taker,2dd61762-aaa8-40fa-953f-8d68db5c2e2c,Priscilla,1,I felt it was slower. than I remembered b,1,2025-05-24 07:23:58
com.hubx.noteai,Note AI: Smart Note Taker,8d7f3400-707c-4ed4-bc4f-3a57b1b05154,raynard kelley,1,there was no experience it pretended like it was recording for an hour fifteen but nothing except my trial was over so how can I evaluate nothing,2,2025-05-22 00:56:43
com.hubx.noteai,Note AI: Smart Note Taker,9d11ae44-5dea-4f2a-bfc7-4eb6706b2872,"VERDERA, Rex R, LTC PAF - B",1,"I'm using the 3 day trial and you said that I will be notify on or before the 3rd day, but NO notif received by me.",0,2025-05-21 14:10:57
com.hubx.noteai,Note AI: Smart Note Taker,6a3d24eb-2275-4f30-bcc2-70d6f6fd3e02,Esma Kadric,3,"There is a weekly limit on uploading recording, but the support is not answering on email anything related to it. Like how it is calculated. Beside that, the app is very useful.",4,2025-05-20 11:53:09
com.hubx.noteai,Note AI: Smart Note Taker,27cbe115-1201-4588-9df6-04dc5676110c,barsa mohanty,2,how to cancel the subscription.please tell,0,2025-05-19 11:16:47
com.hubx.noteai,Note AI: Smart Note Taker,1e2aad77-f8e5-4ae6-b4ec-dd7149ccef51,Ukpor Joseph Oteyi,1,every good,0,2025-05-19 11:03:13
com.hubx.noteai,Note AI: Smart Note Taker,8e5c3dcd-d8e4-4ca4-bfb5-ddfbf0b7a5df,Zinhle Mapumulo,1,it automatically upgraded me,0,2025-05-19 09:15:13
com.hubx.noteai,Note AI: Smart Note Taker,5652b2ff-30de-48af-94fc-844e869485c1,The Do It Yourselfer,1,App would not let me unsubscribe I had to block payments!,2,2025-05-18 00:26:52
com.hubx.noteai,Note AI: Smart Note Taker,95d0c0ef-944e-46ea-9e75-2124747807c6,Robert Diloreto,1,- App stops recording notes when screen saver is activated in phone. - Sub Directories cannot be made in files for organizing notes Not user friendly and intuitive. Very disappointed in this app.,11,2025-05-16 04:50:55
com.hubx.noteai,Note AI: Smart Note Taker,c32580b9-3b1e-4cdb-8830-4a62b7d6f3aa,Sarah Whitelaw,2,"Transcript sharing. I've found it impossible to share the Transcript so I can amend/use it in Word, or an email for example, it just shares Note as a PDF not Transcript, despite selecting Transcript. I've tried Select All In order to cut and paste but although it highlights all text the options to Cut, Copy etc disappear. The summary note is OK, but content needs author checking as it's not entirely accurate! I've cancelled my subscription 3 day free trial was enough £6.35 a week is expensive",23,2025-05-14 09:02:06
com.hubx.noteai,Note AI: Smart Note Taker,c865d631-bb13-4729-869b-b1d7a9c886bb,Richard Fayah,5,great app,0,2025-05-14 01:56:17
com.hubx.noteai,Note AI: Smart Note Taker,475dbd7d-9742-40de-84c9-cca343dc35b8,A Google user,1,very bad experience...,0,2025-05-12 07:50:21
com.hubx.noteai,Note AI: Smart Note Taker,2f223fb7-f1b3-4f3a-96cb-ee8a8a1c15e9,Tkai Lamarr,5,"really good app! great for long yapping I can just record and read the notes afterward, easy passing in school too, also I got my mom dad and brother to install it while explaining why they should so I think you should hire me for promotion (I'm serious), I think I could do a great job recommending and getting people to install it, reply to this if you would want me to!",73,2025-05-11 04:53:27
com.hubx.noteai,Note AI: Smart Note Taker,3e68dba7-c2ed-4b6a-90bf-898df94665e8,B14,1,No lifetime subscription this app is filled with in app purchases trash 😒 👎👎👎👎👎💩,1,2025-05-10 23:48:22
com.hubx.noteai,Note AI: Smart Note Taker,7c3e956b-389d-41dd-9214-f7e4175690e6,david mazik,1,failed recordings every day. don't waste money on this. it's the most unreliable app I've ever used,2,2025-05-06 23:11:36
com.hubx.noteai,Note AI: Smart Note Taker,3ee8efd2-b0cc-40f1-9cc8-205c4a199ae2,Philipp Quack,1,no process for cancellation,0,2025-05-06 09:14:13
com.hubx.noteai,Note AI: Smart Note Taker,e1ae96c5-5762-410e-8008-40fe6e64dc88,Daniel Montague,4,"Just based on my initial impressions, this is a really cool app.... The idea of an AI model transcribing your voice notes into a physical text is a brilliant one.... I have often found that I have been in a position where I have wanted to make a quick note about something but for one reason or another, it was really inconvenient to take the time to type it out on my phone, I have then decided to do it later, and ended up completely forgetting to do so",90,2025-05-05 22:07:45
com.hubx.noteai,Note AI: Smart Note Taker,cad39a1f-25ca-482c-a8c5-3a1985d20591,MX Phillips,1,"I hate apps and developers that I like this, that sacrifice user experience over monetization. I have kept this in my wish list for a while. only to find out that the first thing you see when opening the app is the premium plan subscription with it telling you get unlimited transcriptions. so which means probably you get a few transcriptions on the free one. nope you get one singular transcription no more no renewing and you can't use any of the other features unless your paying",5,2025-05-02 20:36:15
com.hubx.noteai,Note AI: Smart Note Taker,3c0ca996-04e6-46ae-b2a9-7b7a011e46ee,Andrew Power,2,Sometimes does it's job.. better options out there,0,2025-05-02 04:54:15
com.hubx.noteai,Note AI: Smart Note Taker,8a8cd15d-2790-474f-b634-4a8f479ab38f,Pohhuat Teh,1,Lousy,0,2025-05-01 23:18:55
com.hubx.noteai,Note AI: Smart Note Taker,94417209-d74e-429d-b3df-d8c2bd5a1050,Segbor E,1,didn't even work 😒,0,2025-04-29 19:49:04
com.hubx.noteai,Note AI: Smart Note Taker,a4af71c2-ed9f-4d86-83b8-eaee670d94a6,Moazam,5,"Brother this is insane I don't have words to describe but yeah this is the future of Ai, love it.",0,2025-04-28 15:22:51
com.hubx.noteai,Note AI: Smart Note Taker,366c899b-fb00-417c-b2e2-74d88da65f93,Gehad Hossam,1,This is so bad. It only transcribed like 10% of a one-and-a half hour session.,0,2025-04-27 21:55:12
com.hubx.noteai,Note AI: Smart Note Taker,499569fe-8077-4091-b3af-1d2234ebe1a7,Tommy Bryant,1,limited capacity,0,2025-04-26 16:43:07
com.hubx.noteai,Note AI: Smart Note Taker,8f8964ab-603e-47c4-90e9-8b5df9496f0e,Ryan Guthrie,1,App stops recording and only does a few minutes of transcription before it stops too. I have contacted the developer but they will not respond.,3,2025-04-26 00:39:09
com.hubx.noteai,Note AI: Smart Note Taker,b13e5732-09e2-4118-b07d-d155cf50d222,Heaven Saldivar,1,only saves like 2% of the lecture and only chooses one subject to take notes on. definitely a waist of money to get.,4,2025-04-25 16:05:41
com.hubx.noteai,Note AI: Smart Note Taker,30c3bf7f-a5c7-4361-a62e-a2a99daa7593,muhammad Iqbal Basagili,3,"when I used it for the first time, it was smooth and the summary was very good and precise. but I don't know why after using it many times the summaries were too absurd and out of context, sometimes with only writing < noise >",0,2025-04-25 11:58:57
com.hubx.noteai,Note AI: Smart Note Taker,7c3ef2ae-1de5-4326-a047-800d157620d1,manap Ismail,4,nice app and easy to use,1,2025-04-24 11:12:59
com.hubx.noteai,Note AI: Smart Note Taker,bd12ac0a-3b98-4aaf-b98b-d4bd4c630c68,Maria Corisa Sebastian,5,very nice but limited,0,2025-04-23 16:46:36
com.hubx.noteai,Note AI: Smart Note Taker,ed421cd2-0857-4ae8-9a0a-2a54ac20d32c,Graciella Nava,1,You have to pay for this. Turns out you can cancel the subscription through your playstore settings > payment and subscription,1,2025-04-23 06:23:19
com.hubx.noteai,Note AI: Smart Note Taker,bb68e16f-821c-4f3b-babd-9fbb2c77884d,Vera Zaverukha-Navarrete,1,do not rely on it. I tried to record 3 different meetings. it times out if the screen times out. none of my meetings recorded.,1,2025-04-21 21:33:22
com.hubx.noteai,Note AI: Smart Note Taker,49301fbd-a9c2-41a3-aeaf-659ef8f6dc12,Graham Roger Lugg,5,"the best potentially for me and for everybody. i am looking forward to it, it has unlimited potential 😀",1,2025-04-20 00:59:44
com.hubx.noteai,Note AI: Smart Note Taker,50e7cfc7-5fc5-48b1-a70d-31960956c6a8,Nkokeletseng Bellah Malema,1,not working everytime you try to upload or record a note to concert inton pdf notes there's an error,1,2025-04-19 08:43:47
com.hubx.noteai,Note AI: Smart Note Taker,0cb1a7ed-b6e7-4bfe-8d6e-ee82d9810678,Wendy De La Torre,1,"It only recorded the first 3 minutes of a very important call. I relied on the app, and it failed miserably. I don't recommend it.",1,2025-04-18 19:24:12
com.hubx.noteai,Note AI: Smart Note Taker,27bed4ce-1674-4138-8a21-e5dda92cf0a8,Patrick Scofield,1,Weekly Limit?! PAID OPTION?! I paid for the full version and it has told me I have reached my weekly limit and to come back in a couple days? That's absolutely trash. Terrible customer experience. Why would you cut me off from taking multiple notes when I paid for it?,12,2025-04-18 14:05:07
com.hubx.noteai,Note AI: Smart Note Taker,02f8cbff-8f86-44df-a16b-955889c71e29,TERSOO AGERA,5,Amazing app,0,2025-04-18 09:16:32
com.hubx.noteai,Note AI: Smart Note Taker,bfcb8d5e-f471-4175-974b-2a1a6c69bd46,Urushi 93,3,my notes were great but incomplete 😭,1,2025-04-16 16:17:43
com.hubx.noteai,Note AI: Smart Note Taker,e3234a13-c1c9-4adb-a4b3-ad20fde88d49,Antoine Jeffries,3,the app usefulness is high the only problem I have is the lack of ability to change subscription types within the app. I wanted to change from the weekly to yearly since it's a huge save and I can't do it within the app only can resubscribe into the weekly payment. Definitely an easy fix they can add into the app if I do it I'm sure I have to delete the app and reinstall to get it to give the option which I'd worry would delete my notes.,19,2025-04-16 13:25:32
com.hubx.noteai,Note AI: Smart Note Taker,1efaa362-d962-4081-8547-c7b786dc01d8,Tech Idea,5,bhai game changer app h 👀,1,2025-04-15 04:15:30
com.hubx.noteai,Note AI: Smart Note Taker,4f363ef2-7e46-47de-88f7-628fd2d87d9b,Johnte Allen,1,can't open app,0,2025-04-14 13:42:23
com.hubx.noteai,Note AI: Smart Note Taker,c756a3b2-b09d-4b77-8d38-3176bd5e3f1e,Ewere Emmanuella,5,great 👍 app👌,1,2025-04-14 10:27:45
com.hubx.noteai,Note AI: Smart Note Taker,4b46388e-bd02-4080-9bbf-1d1ca88c7943,Cindy Saraiva,2,as soon as I opened the app it was flashing the link and it was impossible to continue to the next page. plus the lights were flashing. someone with light sensitivity would have a problem with absolutely no warning. hope it gets better from here.,8,2025-04-14 07:46:51
com.hubx.noteai,Note AI: Smart Note Taker,a04ecac3-670b-4dc3-9cd0-1c0e28d12473,Cliff Busby,1,paywall hustle trial ware,1,2025-04-14 05:15:52
com.hubx.noteai,Note AI: Smart Note Taker,4c69178e-008b-4118-8a13-d38c3ca6d26e,Joseph Barrett,5,This app is amazing and surprising how easily these tasks are completed. Real get ahead ideas that work. This is wow big time.,1,2025-04-14 03:44:27
com.hubx.noteai,Note AI: Smart Note Taker,d150bff5-14a1-4669-a3d3-d2a9efadb5e1,Omotayo Isaac,5,fantastic,0,2025-04-13 06:59:02
com.hubx.noteai,Note AI: Smart Note Taker,8ae29533-9893-49ab-9fa1-1b98991752a4,Samantha S,2,"worked ok, but even on the free trial that would charge after 3 days, it limits how many recordings per week you can do.",2,2025-04-12 16:01:19
com.hubx.noteai,Note AI: Smart Note Taker,5e774b06-ccc8-45ec-b9b9-aeceb582d3c2,Odunowo oluwaferanmi Temitope,5,its actually an amazing intellectual app,0,2025-04-12 15:32:54
com.hubx.noteai,Note AI: Smart Note Taker,97ef917b-f09f-46c6-8221-80c19c5ba35f,ajay rcg,4,👌,0,2025-04-12 12:52:55
com.hubx.noteai,Note AI: Smart Note Taker,3e7032fa-f91c-4bc4-a828-667f9d6e3347,Ash Proxy,5,it's absolutely awesome,0,2025-04-12 10:41:39
com.hubx.noteai,Note AI: Smart Note Taker,1bb5df13-f3b1-408b-be63-b7b1fb216c06,Truman Talton,5,indispensable tool,0,2025-04-12 09:17:48
com.hubx.noteai,Note AI: Smart Note Taker,2bdccb9b-31a1-434c-9ec5-6518e149e39d,Petra Michael,1,money grab,0,2025-04-12 03:01:40
com.hubx.noteai,Note AI: Smart Note Taker,7ef8c511-4bad-4314-8dbe-10da12436e12,The Hawaii Redcross community,5,excellent,0,2025-04-11 22:32:00
com.hubx.noteai,Note AI: Smart Note Taker,09ad0982-619a-434d-8dc5-73ba03dcb621,O. H. Ozeke Esq,4,good app,0,2025-04-11 20:28:31
com.hubx.noteai,Note AI: Smart Note Taker,5a7d4e6b-ed29-4619-be19-ab65dee914f5,Wani Wahidah,1,OMG GUYSSSSS. This apps didn't work at all. AND STILL DIDN'T GET MY MONEY BACK. And guess what they didn't want to fix the problem. Instead they send me empty email. OMG PLSS DONT DOWNLOAD THIS APPS. Waste your money. they're scammer,4,2025-04-11 18:43:22
com.hubx.noteai,Note AI: Smart Note Taker,80c30e25-7063-476e-b03f-3c156c7cefec,Bhoomeeswaran Hariharan,5,Great App.,0,2025-04-11 10:27:05
com.hubx.noteai,Note AI: Smart Note Taker,4b01ea97-fbb5-4465-a8a4-fde782ebd57e,Adegbemiro Oyedokun,5,Great app. Recommended for all.,0,2025-04-11 04:27:22
com.hubx.noteai,Note AI: Smart Note Taker,2e082f40-0819-4e91-a6a9-fb9afd1578c7,Shija Abdallah Mwandu,5,nice,3,2025-04-11 04:04:14
com.hubx.noteai,Note AI: Smart Note Taker,286a75fe-1486-4545-adc1-786b3e7e3a03,Osborn Ndong'a,5,real life changing,0,2025-04-10 20:49:07
com.hubx.noteai,Note AI: Smart Note Taker,fcd5c5d0-3496-4bbb-9471-0ade4f0bbccf,David A,1,Terrible. I purchased the annual subscription and tried using the app to record some important interviews. The app lost all the content. Worthless.,8,2025-04-10 12:11:14
com.hubx.noteai,Note AI: Smart Note Taker,e12dffed-b7e0-4048-ba01-629c842d3539,Ashley Andrews,5,I think this will help me when I am at the Assemblies,0,2025-04-10 11:48:21
